date,value
2026-01-22 14:37:20,400.5625
2026-01-22 14:37:21,399.125
2026-01-22 14:37:22,406.25
2026-01-22 14:37:23,403.5625
2026-01-22 14:37:24,403.375
2026-01-22 14:37:25,407.0
2026-01-22 14:37:26,395.375
2026-01-22 14:37:27,403.4375
2026-01-22 14:37:28,403.375
2026-01-22 14:37:29,406.875
2026-01-22 14:37:30,398.625
2026-01-22 14:37:31,403.3125
2026-01-22 14:37:32,403.1875
2026-01-22 14:37:33,391.25
2026-01-22 14:37:34,413.1875
2026-01-22 14:37:35,406.9375
2026-01-22 14:37:36,406.875
2026-01-22 14:37:37,406.875
2026-01-22 14:37:38,400.3125
2026-01-22 14:37:39,402.75
2026-01-22 14:37:40,402.625
2026-01-22 14:37:41,409.125
2026-01-22 14:37:42,399.375
2026-01-22 14:37:43,402.125
2026-01-22 14:37:44,401.8125
2026-01-22 14:37:45,398.9375
2026-01-22 14:37:46,408.0625
2026-01-22 14:37:47,403.4375
2026-01-22 14:37:48,403.3125
2026-01-22 14:37:49,400.1875
2026-01-22 14:37:50,410.3125
2026-01-22 14:37:51,403.125
2026-01-22 14:37:52,403.1875
2026-01-22 14:37:53,394.75
2026-01-22 14:37:54,412.5625
2026-01-22 14:37:55,408.625
2026-01-22 14:37:56,408.5625
2026-01-22 14:37:57,411.75
2026-01-22 14:37:58,400.3125
2026-01-22 14:37:59,402.8125
2026-01-22 14:38:00,403.125
2026-01-22 14:38:01,406.5
2026-01-22 14:38:02,394.9375
2026-01-22 14:38:03,399.875
2026-01-22 14:38:04,399.875
2026-01-22 14:38:05,401.5
2026-01-22 14:38:06,392.25
2026-01-22 14:38:07,396.0
2026-01-22 14:38:08,396.125
2026-01-22 14:38:09,393.8125
2026-01-22 14:38:10,403.1875
2026-01-22 14:38:11,397.5
2026-01-22 14:38:12,397.5625
2026-01-22 14:38:13,400.5625
2026-01-22 14:38:14,393.25
2026-01-22 14:38:15,397.125
2026-01-22 14:38:16,397.1875
2026-01-22 14:38:17,400.0
2026-01-22 14:38:18,394.0625
2026-01-22 14:38:19,397.5625
2026-01-22 14:38:20,397.75
2026-01-22 14:38:21,400.6875
2026-01-22 14:38:22,394.1875
2026-01-22 14:38:23,398.25
2026-01-22 14:38:24,398.3125
2026-01-22 14:38:25,392.4375
2026-01-22 14:38:26,400.25
2026-01-22 14:38:27,399.8125
2026-01-22 14:38:28,399.875
2026-01-22 14:38:29,400.625
2026-01-22 14:38:30,394.0625
2026-01-22 14:38:31,397.3125
2026-01-22 14:38:32,397.5625
2026-01-22 14:38:33,393.875
2026-01-22 14:38:34,402.0625
2026-01-22 14:38:35,399.0
2026-01-22 14:38:36,398.875
2026-01-22 14:38:37,402.75
2026-01-22 14:38:38,395.0625
2026-01-22 14:38:39,398.75
2026-01-22 14:38:40,398.875
2026-01-22 14:38:41,396.625
2026-01-22 14:38:42,403.25
2026-01-22 14:38:43,401.125
2026-01-22 14:38:44,401.0625
2026-01-22 14:38:45,411.3125
2026-01-22 14:38:46,395.375
2026-01-22 14:38:47,398.6875
2026-01-22 14:38:48,398.8125
2026-01-22 14:38:49,401.3125
2026-01-22 14:38:50,395.4375
2026-01-22 14:38:51,398.5625
2026-01-22 14:38:52,398.5625
2026-01-22 14:38:53,394.875
2026-01-22 14:38:54,405.4375
2026-01-22 14:38:55,402.875
2026-01-22 14:38:56,402.9375
2026-01-22 14:38:57,400.875
2026-01-22 14:38:58,410.8125
2026-01-22 14:38:59,407.25
2026-01-22 14:39:00,407.4375
2026-01-22 14:39:01,409.6875
2026-01-22 14:39:02,402.75
2026-01-22 14:39:03,406.25
2026-01-22 14:39:04,406.1875
2026-01-22 14:39:05,402.5625
2026-01-22 14:39:06,411.5
2026-01-22 14:39:07,408.5
2026-01-22 14:39:08,408.25
2026-01-22 14:39:09,410.6875
2026-01-22 14:39:10,404.625
2026-01-22 14:39:11,406.75
2026-01-22 14:39:12,406.875
2026-01-22 14:39:13,401.5625
2026-01-22 14:39:14,411.5
2026-01-22 14:39:15,409.8125
2026-01-22 14:39:16,409.75
2026-01-22 14:39:17,414.375
2026-01-22 14:39:18,402.125
2026-01-22 14:39:19,403.625
2026-01-22 14:39:20,403.6875
2026-01-22 14:39:21,402.375
2026-01-22 14:39:22,411.9375
2026-01-22 14:39:23,409.0625
2026-01-22 14:39:24,409.0625
2026-01-22 14:39:25,410.8125
2026-01-22 14:39:26,404.0625
2026-01-22 14:39:27,406.8125
2026-01-22 14:39:28,406.9375
2026-01-22 14:39:29,410.375
2026-01-22 14:39:30,402.5625
2026-01-22 14:39:31,406.75
2026-01-22 14:39:32,406.8125
2026-01-22 14:39:33,403.25
2026-01-22 14:39:34,409.0
2026-01-22 14:39:35,406.75
2026-01-22 14:39:36,406.8125
2026-01-22 14:39:37,403.625
2026-01-22 14:39:38,411.8125
2026-01-22 14:39:39,408.9375
2026-01-22 14:39:40,409.0
2026-01-22 14:39:41,405.6875
2026-01-22 14:39:42,413.75
2026-01-22 14:39:43,410.3125
2026-01-22 14:39:44,410.375
2026-01-22 14:39:45,406.0625
2026-01-22 14:39:46,413.0625
2026-01-22 14:39:47,410.9375
2026-01-22 14:39:48,410.8125
2026-01-22 14:39:49,412.875
2026-01-22 14:39:50,405.0
2026-01-22 14:39:51,406.6875
2026-01-22 14:39:52,406.75
2026-01-22 14:39:53,409.5
2026-01-22 14:39:54,403.1875
2026-01-22 14:39:55,406.4375
2026-01-22 14:39:56,406.5625
2026-01-22 14:39:57,403.1875
2026-01-22 14:39:58,413.3125
2026-01-22 14:39:59,409.8125
2026-01-22 14:40:00,409.75
2026-01-22 14:40:01,411.6875
2026-01-22 14:40:02,404.8125
2026-01-22 14:40:03,406.875
2026-01-22 14:40:04,406.625
2026-01-22 14:40:05,404.4375
2026-01-22 14:40:06,411.4375
2026-01-22 14:40:07,407.5625
2026-01-22 14:40:08,407.5
2026-01-22 14:40:09,406.125
2026-01-22 14:40:10,415.1875
2026-01-22 14:40:11,412.1875
2026-01-22 14:40:12,412.125
2026-01-22 14:40:13,413.6875
2026-01-22 14:40:14,370.6875
2026-01-22 14:40:15,398.0
2026-01-22 14:40:16,397.8125
2026-01-22 14:40:17,394.5
2026-01-22 14:40:18,404.1875
2026-01-22 14:40:19,400.4375
2026-01-22 14:40:20,400.5625
2026-01-22 14:40:21,395.8125
2026-01-22 14:40:22,404.8125
2026-01-22 14:40:23,400.5
2026-01-22 14:40:24,400.5625
2026-01-22 14:40:25,402.25
2026-01-22 14:40:26,396.875
2026-01-22 14:40:27,400.125
2026-01-22 14:40:28,400.125
2026-01-22 14:40:29,396.5
2026-01-22 14:40:30,418.125
2026-01-22 14:40:31,413.875
2026-01-22 14:40:32,413.875
2026-01-22 14:40:33,414.5
2026-01-22 14:40:34,402.625
2026-01-22 14:40:35,406.9375
2026-01-22 14:40:36,407.125
2026-01-22 14:40:37,409.75
2026-01-22 14:40:38,401.25
2026-01-22 14:40:39,402.625
2026-01-22 14:40:40,402.625
2026-01-22 14:40:41,401.4375
2026-01-22 14:40:42,410.75
2026-01-22 14:40:43,407.0625
2026-01-22 14:40:44,407.0625
2026-01-22 14:40:45,403.3125
2026-01-22 14:40:46,412.625
2026-01-22 14:40:47,405.75
2026-01-22 14:40:48,405.75
2026-01-22 14:40:49,402.75
2026-01-22 14:40:50,409.375
2026-01-22 14:40:51,404.625
2026-01-22 14:40:52,404.5
2026-01-22 14:40:53,402.6875
2026-01-22 14:40:54,416.1875
2026-01-22 14:40:55,415.9375
2026-01-22 14:40:56,416.0625
2026-01-22 14:40:57,417.5625
2026-01-22 14:40:58,409.375
2026-01-22 14:40:59,412.625
2026-01-22 14:41:00,412.5
2026-01-22 14:41:01,414.625
2026-01-22 14:41:02,408.0625
2026-01-22 14:41:03,409.5
2026-01-22 14:41:04,409.5
2026-01-22 14:41:05,405.375
2026-01-22 14:41:06,418.9375
2026-01-22 14:41:07,415.375
2026-01-22 14:41:08,415.375
2026-01-22 14:41:09,417.0
2026-01-22 14:41:10,403.3125
2026-01-22 14:41:11,409.9375
2026-01-22 14:41:12,409.8125
2026-01-22 14:41:13,405.8125
2026-01-22 14:41:14,414.25
2026-01-22 14:41:15,410.4375
2026-01-22 14:41:16,410.5
2026-01-22 14:41:17,414.6875
2026-01-22 14:41:18,406.625
2026-01-22 14:41:19,407.25
2026-01-22 14:41:20,407.5
2026-01-22 14:41:21,390.9375
2026-01-22 14:41:22,410.3125
2026-01-22 14:41:23,404.0
2026-01-22 14:41:24,403.9375
2026-01-22 14:41:25,399.25
2026-01-22 14:41:26,417.3125
2026-01-22 14:41:27,414.625
2026-01-22 14:41:28,414.4375
2026-01-22 14:41:29,417.375
2026-01-22 14:41:30,405.75
2026-01-22 14:41:31,413.8125
2026-01-22 14:41:32,413.625
2026-01-22 14:41:33,410.125
2026-01-22 14:41:34,416.4375
2026-01-22 14:41:35,414.8125
2026-01-22 14:41:36,414.75
2026-01-22 14:41:37,408.25
2026-01-22 14:41:38,417.5
2026-01-22 14:41:39,412.0625
2026-01-22 14:41:40,411.9375
2026-01-22 14:41:41,415.3125
2026-01-22 14:41:42,406.8125
2026-01-22 14:41:43,410.4375
2026-01-22 14:41:44,410.5625
2026-01-22 14:41:45,405.6875
2026-01-22 14:41:46,416.625
2026-01-22 14:41:47,411.1875
2026-01-22 14:41:48,411.375
2026-01-22 14:41:49,416.6875
2026-01-22 14:41:50,404.875
2026-01-22 14:41:51,410.3125
2026-01-22 14:41:52,410.1875
2026-01-22 14:41:53,406.25
2026-01-22 14:41:54,412.25
2026-01-22 14:41:55,410.875
2026-01-22 14:41:56,410.8125
2026-01-22 14:41:57,406.6875
2026-01-22 14:41:58,417.1875
2026-01-22 14:41:59,414.375
2026-01-22 14:42:00,414.375
2026-01-22 14:42:01,415.625
2026-01-22 14:42:02,407.5
2026-01-22 14:42:03,410.875
2026-01-22 14:42:04,410.6875
2026-01-22 14:42:05,405.8125
2026-01-22 14:42:06,412.4375
2026-01-22 14:42:07,410.75
2026-01-22 14:42:08,410.6875
2026-01-22 14:42:09,401.9375
2026-01-22 14:42:10,420.9375
2026-01-22 14:42:11,412.75
2026-01-22 14:42:12,412.75
2026-01-22 14:42:13,414.75
2026-01-22 14:42:14,406.9375
2026-01-22 14:42:15,408.3125
2026-01-22 14:42:16,408.125
2026-01-22 14:42:17,406.25
2026-01-22 14:42:18,416.25
2026-01-22 14:42:19,412.0
2026-01-22 14:42:20,412.0
2026-01-22 14:42:21,415.5625
2026-01-22 14:42:22,408.3125
2026-01-22 14:42:23,411.5625
2026-01-22 14:42:24,411.375
2026-01-22 14:42:25,414.625
2026-01-22 14:42:26,407.0625
2026-01-22 14:42:27,412.75
2026-01-22 14:42:28,412.8125
2026-01-22 14:42:29,415.75
2026-01-22 14:42:30,409.125
2026-01-22 14:42:31,413.375
2026-01-22 14:42:32,413.25
2026-01-22 14:42:33,416.5
2026-01-22 14:42:34,409.125
2026-01-22 14:42:35,413.4375
2026-01-22 14:42:36,413.375
2026-01-22 14:42:37,416.0625
2026-01-22 14:42:38,408.125
2026-01-22 14:42:39,408.125
2026-01-22 14:42:40,408.125
2026-01-22 14:42:41,398.5
2026-01-22 14:42:42,413.8125
2026-01-22 14:42:43,411.8125
2026-01-22 14:42:44,411.8125
2026-01-22 14:42:45,407.0
2026-01-22 14:42:46,417.3125
2026-01-22 14:42:47,411.9375
2026-01-22 14:42:48,412.0
2026-01-22 14:42:49,408.375
2026-01-22 14:42:50,416.375
2026-01-22 14:42:51,413.375
2026-01-22 14:42:52,413.375
2026-01-22 14:42:53,419.375
2026-01-22 14:42:54,378.9375
2026-01-22 14:42:55,407.3125
2026-01-22 14:42:56,407.125
2026-01-22 14:42:57,409.375
2026-01-22 14:42:58,400.9375
2026-01-22 14:42:59,404.0
2026-01-22 14:43:00,403.9375
2026-01-22 14:43:01,401.1875
2026-01-22 14:43:02,408.375
2026-01-22 14:43:03,406.1875
2026-01-22 14:43:04,406.125
2026-01-22 14:43:05,408.0625
2026-01-22 14:43:06,401.5
2026-01-22 14:43:07,403.5625
2026-01-22 14:43:08,403.625
2026-01-22 14:43:09,400.125
2026-01-22 14:43:10,415.0
2026-01-22 14:43:11,414.1875
2026-01-22 14:43:12,414.3125
2026-01-22 14:43:13,418.8125
2026-01-22 14:43:14,406.125
2026-01-22 14:43:15,407.875
2026-01-22 14:43:16,407.8125
2026-01-22 14:43:17,410.5625
2026-01-22 14:43:18,405.0625
2026-01-22 14:43:19,407.1875
2026-01-22 14:43:20,407.0
2026-01-22 14:43:21,404.5
2026-01-22 14:43:22,411.6875
2026-01-22 14:43:23,408.0
2026-01-22 14:43:24,408.0
2026-01-22 14:43:25,404.9375
2026-01-22 14:43:26,412.25
2026-01-22 14:43:27,407.4375
2026-01-22 14:43:28,407.5625
2026-01-22 14:43:29,404.5
2026-01-22 14:43:30,412.3125
2026-01-22 14:43:31,409.375
2026-01-22 14:43:32,409.375
2026-01-22 14:43:33,405.125
2026-01-22 14:43:34,414.0625
2026-01-22 14:43:35,411.4375
2026-01-22 14:43:36,411.375
2026-01-22 14:43:37,413.5625
2026-01-22 14:43:38,401.4375
2026-01-22 14:43:39,405.125
2026-01-22 14:43:40,405.0
2026-01-22 14:43:41,409.25
2026-01-22 14:43:42,400.5
2026-01-22 14:43:43,403.75
2026-01-22 14:43:44,403.8125
2026-01-22 14:43:45,400.0625
2026-01-22 14:43:46,410.1875
2026-01-22 14:43:47,407.5
2026-01-22 14:43:48,407.5625
2026-01-22 14:43:49,403.25
2026-01-22 14:43:50,411.5
2026-01-22 14:43:51,407.375
2026-01-22 14:43:52,407.1875
2026-01-22 14:43:53,404.125
2026-01-22 14:43:54,412.125
2026-01-22 14:43:55,407.75
2026-01-22 14:43:56,407.4375
2026-01-22 14:43:57,404.1875
2026-01-22 14:43:58,412.0
2026-01-22 14:43:59,408.625
2026-01-22 14:44:00,408.625
2026-01-22 14:44:01,414.5625
2026-01-22 14:44:02,404.3125
2026-01-22 14:44:03,406.875
2026-01-22 14:44:04,407.0
2026-01-22 14:44:05,404.375
2026-01-22 14:44:06,412.5625
2026-01-22 14:44:07,410.8125
2026-01-22 14:44:08,410.875
2026-01-22 14:44:09,412.3125
2026-01-22 14:44:10,401.5
2026-01-22 14:44:11,405.0
2026-01-22 14:44:12,405.125
2026-01-22 14:44:13,402.0
2026-01-22 14:44:14,411.375
2026-01-22 14:44:15,409.875
2026-01-22 14:44:16,409.6875
2026-01-22 14:44:17,413.6875
2026-01-22 14:44:18,404.75
2026-01-22 14:44:19,405.75
2026-01-22 14:44:20,405.625
2026-01-22 14:44:21,413.375
2026-01-22 14:44:22,404.0
2026-01-22 14:44:23,406.625
2026-01-22 14:44:24,406.6875
2026-01-22 14:44:25,403.1875
2026-01-22 14:44:26,415.6875
2026-01-22 14:44:27,414.5625
2026-01-22 14:44:28,414.625
2026-01-22 14:44:29,416.0
2026-01-22 14:44:30,409.4375
2026-01-22 14:44:31,412.6875
2026-01-22 14:44:32,412.6875
2026-01-22 14:44:33,415.1875
2026-01-22 14:44:34,408.3125
2026-01-22 14:44:35,413.125
2026-01-22 14:44:36,413.1875
2026-01-22 14:44:37,409.0
2026-01-22 14:44:38,416.875
2026-01-22 14:44:39,412.875
2026-01-22 14:44:40,412.875
2026-01-22 14:44:41,416.75
2026-01-22 14:44:42,407.1875
2026-01-22 14:44:43,410.375
2026-01-22 14:44:44,410.375
2026-01-22 14:44:45,406.5
2026-01-22 14:44:46,418.1875
2026-01-22 14:44:47,413.5625
2026-01-22 14:44:48,413.3125
2026-01-22 14:44:49,418.0625
2026-01-22 14:44:50,388.625
2026-01-22 14:44:51,408.3125
2026-01-22 14:44:52,408.25
2026-01-22 14:44:53,404.75
2026-01-22 14:44:54,413.875
2026-01-22 14:44:55,409.0625
2026-01-22 14:44:56,408.875
2026-01-22 14:44:57,414.25
2026-01-22 14:44:58,406.3125
2026-01-22 14:44:59,412.3125
2026-01-22 14:45:00,412.125
2026-01-22 14:45:01,416.5625
2026-01-22 14:45:02,408.125
2026-01-22 14:45:03,410.125
2026-01-22 14:45:04,410.125
2026-01-22 14:45:05,413.125
2026-01-22 14:45:06,406.9375
2026-01-22 14:45:07,408.3125
2026-01-22 14:45:08,408.25
2026-01-22 14:45:09,406.375
2026-01-22 14:45:10,422.25
2026-01-22 14:45:11,409.375
2026-01-22 14:45:12,409.3125
2026-01-22 14:45:13,408.1875
2026-01-22 14:45:14,416.0625
2026-01-22 14:45:15,410.4375
2026-01-22 14:45:16,410.4375
2026-01-22 14:45:17,407.875
2026-01-22 14:45:18,414.375
2026-01-22 14:45:19,412.8125
2026-01-22 14:45:20,412.625
2026-01-22 14:45:21,408.375
2026-01-22 14:45:22,415.0625
2026-01-22 14:45:23,413.0625
2026-01-22 14:45:24,413.0
2026-01-22 14:45:25,415.6875
2026-01-22 14:45:26,409.25
2026-01-22 14:45:27,412.0
2026-01-22 14:45:28,412.125
2026-01-22 14:45:29,415.875
2026-01-22 14:45:30,407.75
2026-01-22 14:45:31,411.75
2026-01-22 14:45:32,411.8125
2026-01-22 14:45:33,413.875
2026-01-22 14:45:34,405.9375
2026-01-22 14:45:35,409.625
2026-01-22 14:45:36,409.875
2026-01-22 14:45:37,407.0625
2026-01-22 14:45:38,413.1875
2026-01-22 14:45:39,410.25
2026-01-22 14:45:40,410.375
2026-01-22 14:45:41,407.375
2026-01-22 14:45:42,414.0625
2026-01-22 14:45:43,411.4375
2026-01-22 14:45:44,411.5
2026-01-22 14:45:45,407.8125
2026-01-22 14:45:46,413.8125
2026-01-22 14:45:47,410.5625
2026-01-22 14:45:48,410.5
2026-01-22 14:45:49,413.8125
2026-01-22 14:45:50,407.9375
2026-01-22 14:45:51,411.625
2026-01-22 14:45:52,411.625
2026-01-22 14:45:53,408.5625
2026-01-22 14:45:54,417.0
2026-01-22 14:45:55,413.75
2026-01-22 14:45:56,413.8125
2026-01-22 14:45:57,414.125
2026-01-22 14:45:58,407.8125
2026-01-22 14:45:59,410.25
2026-01-22 14:46:00,410.375
2026-01-22 14:46:01,408.875
2026-01-22 14:46:02,416.8125
2026-01-22 14:46:03,412.8125
2026-01-22 14:46:04,412.875
2026-01-22 14:46:05,408.75
2026-01-22 14:46:06,418.4375
2026-01-22 14:46:07,414.375
2026-01-22 14:46:08,414.5
2026-01-22 14:46:09,416.1875
2026-01-22 14:46:10,410.3125
2026-01-22 14:46:11,413.375
2026-01-22 14:46:12,413.375
2026-01-22 14:46:13,416.0
2026-01-22 14:46:14,408.5625
2026-01-22 14:46:15,414.0625
2026-01-22 14:46:16,413.875
2026-01-22 14:46:17,415.4375
2026-01-22 14:46:18,409.0625
2026-01-22 14:46:19,410.1875
2026-01-22 14:46:20,410.3125
2026-01-22 14:46:21,414.125
2026-01-22 14:46:22,407.75
2026-01-22 14:46:23,410.75
2026-01-22 14:46:24,410.875
2026-01-22 14:46:25,409.5625
2026-01-22 14:46:26,415.625
2026-01-22 14:46:27,412.5625
2026-01-22 14:46:28,412.4375
2026-01-22 14:46:29,415.0625
2026-01-22 14:46:30,407.5625
2026-01-22 14:46:31,411.5
2026-01-22 14:46:32,411.375
2026-01-22 14:46:33,407.5
2026-01-22 14:46:34,418.1875
2026-01-22 14:46:35,415.375
2026-01-22 14:46:36,415.375
2026-01-22 14:46:37,416.8125
2026-01-22 14:46:38,403.4375
2026-01-22 14:46:39,407.75
2026-01-22 14:46:40,407.75
2026-01-22 14:46:41,399.875
2026-01-22 14:46:42,419.5625
2026-01-22 14:46:43,409.5
2026-01-22 14:46:44,409.4375
2026-01-22 14:46:45,418.3125
2026-01-22 14:46:46,399.25
2026-01-22 14:46:47,411.5625
2026-01-22 14:46:48,411.3125
2026-01-22 14:46:49,398.625
2026-01-22 14:46:50,414.0625
2026-01-22 14:46:51,410.0625
2026-01-22 14:46:52,410.1875
2026-01-22 14:46:53,412.25
2026-01-22 14:46:54,404.875
2026-01-22 14:46:55,409.1875
2026-01-22 14:46:56,409.0625
2026-01-22 14:46:57,413.75
2026-01-22 14:46:58,398.1875
2026-01-22 14:46:59,407.1875
2026-01-22 14:47:00,407.0625
2026-01-22 14:47:01,400.875
2026-01-22 14:47:02,415.375
2026-01-22 14:47:03,409.3125
2026-01-22 14:47:04,409.125
2026-01-22 14:47:05,404.4375
2026-01-22 14:47:06,424.0
