date,value
2026-01-23 10:58:28,400.5625
2026-01-23 10:58:29,399.125
2026-01-23 10:58:30,406.25
2026-01-23 10:58:31,403.5625
2026-01-23 10:58:32,403.375
2026-01-23 10:58:33,407.0
2026-01-23 10:58:34,395.375
2026-01-23 10:58:35,403.4375
2026-01-23 10:58:36,403.375
2026-01-23 10:58:37,406.875
2026-01-23 10:58:38,398.625
2026-01-23 10:58:39,403.3125
2026-01-23 10:58:40,403.1875
2026-01-23 10:58:41,391.25
2026-01-23 10:58:42,413.1875
2026-01-23 10:58:43,406.9375
2026-01-23 10:58:44,406.875
2026-01-23 10:58:45,406.875
2026-01-23 10:58:46,400.3125
2026-01-23 10:58:47,402.75
2026-01-23 10:58:48,402.625
2026-01-23 10:58:49,409.125
2026-01-23 10:58:50,399.375
2026-01-23 10:58:51,402.125
2026-01-23 10:58:52,401.8125
2026-01-23 10:58:53,398.9375
2026-01-23 10:58:54,408.0625
2026-01-23 10:58:55,403.4375
2026-01-23 10:58:56,403.3125
2026-01-23 10:58:57,400.1875
2026-01-23 10:58:58,410.3125
2026-01-23 10:58:59,403.125
2026-01-23 10:59:00,403.1875
2026-01-23 10:59:01,394.75
2026-01-23 10:59:02,412.5625
2026-01-23 10:59:03,408.625
2026-01-23 10:59:04,408.5625
2026-01-23 10:59:05,411.75
2026-01-23 10:59:06,400.3125
2026-01-23 10:59:07,402.8125
2026-01-23 10:59:08,403.125
2026-01-23 10:59:09,406.5
2026-01-23 10:59:10,394.9375
2026-01-23 10:59:11,399.875
2026-01-23 10:59:12,399.875
2026-01-23 10:59:13,401.5
2026-01-23 10:59:14,392.25
2026-01-23 10:59:15,396.0
2026-01-23 10:59:16,396.125
2026-01-23 10:59:17,393.8125
2026-01-23 10:59:18,403.1875
2026-01-23 10:59:19,397.5
2026-01-23 10:59:20,397.5625
2026-01-23 10:59:21,400.5625
2026-01-23 10:59:22,393.25
2026-01-23 10:59:23,397.125
2026-01-23 10:59:24,397.1875
2026-01-23 10:59:25,400.0
2026-01-23 10:59:26,394.0625
2026-01-23 10:59:27,397.5625
2026-01-23 10:59:28,397.75
2026-01-23 10:59:29,400.6875
2026-01-23 10:59:30,394.1875
2026-01-23 10:59:31,398.25
2026-01-23 10:59:32,398.3125
2026-01-23 10:59:33,392.4375
2026-01-23 10:59:34,400.25
2026-01-23 10:59:35,399.8125
2026-01-23 10:59:36,399.875
2026-01-23 10:59:37,400.625
2026-01-23 10:59:38,394.0625
2026-01-23 10:59:39,397.3125
2026-01-23 10:59:40,397.5625
2026-01-23 10:59:41,393.875
2026-01-23 10:59:42,402.0625
2026-01-23 10:59:43,399.0
2026-01-23 10:59:44,398.875
2026-01-23 10:59:45,402.75
2026-01-23 10:59:46,395.0625
2026-01-23 10:59:47,398.75
2026-01-23 10:59:48,398.875
2026-01-23 10:59:49,396.625
2026-01-23 10:59:50,403.25
2026-01-23 10:59:51,401.125
2026-01-23 10:59:52,401.0625
2026-01-23 10:59:53,411.3125
2026-01-23 10:59:54,395.375
2026-01-23 10:59:55,398.6875
2026-01-23 10:59:56,398.8125
2026-01-23 10:59:57,401.3125
2026-01-23 10:59:58,395.4375
2026-01-23 10:59:59,398.5625
2026-01-23 11:00:00,398.5625
2026-01-23 11:00:01,394.875
2026-01-23 11:00:02,405.4375
2026-01-23 11:00:03,402.875
2026-01-23 11:00:04,402.9375
2026-01-23 11:00:05,400.875
2026-01-23 11:00:06,410.8125
2026-01-23 11:00:07,407.25
2026-01-23 11:00:08,407.4375
2026-01-23 11:00:09,409.6875
2026-01-23 11:00:10,402.75
2026-01-23 11:00:11,406.25
2026-01-23 11:00:12,406.1875
2026-01-23 11:00:13,402.5625
2026-01-23 11:00:14,411.5
2026-01-23 11:00:15,408.5
2026-01-23 11:00:16,408.25
2026-01-23 11:00:17,410.6875
2026-01-23 11:00:18,404.625
2026-01-23 11:00:19,406.75
2026-01-23 11:00:20,406.875
2026-01-23 11:00:21,401.5625
2026-01-23 11:00:22,411.5
2026-01-23 11:00:23,409.8125
2026-01-23 11:00:24,409.75
2026-01-23 11:00:25,414.375
2026-01-23 11:00:26,402.125
2026-01-23 11:00:27,403.625
2026-01-23 11:00:28,403.6875
2026-01-23 11:00:29,402.375
2026-01-23 11:00:30,411.9375
2026-01-23 11:00:31,409.0625
2026-01-23 11:00:32,409.0625
2026-01-23 11:00:33,410.8125
2026-01-23 11:00:34,404.0625
2026-01-23 11:00:35,406.8125
2026-01-23 11:00:36,406.9375
2026-01-23 11:00:37,410.375
2026-01-23 11:00:38,402.5625
2026-01-23 11:00:39,406.75
2026-01-23 11:00:40,406.8125
2026-01-23 11:00:41,403.25
2026-01-23 11:00:42,409.0
2026-01-23 11:00:43,406.75
2026-01-23 11:00:44,406.8125
2026-01-23 11:00:45,403.625
2026-01-23 11:00:46,411.8125
2026-01-23 11:00:47,408.9375
2026-01-23 11:00:48,409.0
2026-01-23 11:00:49,405.6875
2026-01-23 11:00:50,413.75
2026-01-23 11:00:51,410.3125
2026-01-23 11:00:52,410.375
2026-01-23 11:00:53,406.0625
2026-01-23 11:00:54,413.0625
2026-01-23 11:00:55,410.9375
2026-01-23 11:00:56,410.8125
2026-01-23 11:00:57,412.875
2026-01-23 11:00:58,405.0
2026-01-23 11:00:59,406.6875
2026-01-23 11:01:00,406.75
2026-01-23 11:01:01,409.5
2026-01-23 11:01:02,403.1875
2026-01-23 11:01:03,406.4375
2026-01-23 11:01:04,406.5625
2026-01-23 11:01:05,403.1875
2026-01-23 11:01:06,413.3125
2026-01-23 11:01:07,409.8125
